shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
kaunas_bus_39_b1-a,54.92301,24.09129,46,
kaunas_bus_39_b1-a,54.92291,24.09120,47,
kaunas_bus_39_b1-a,54.92282,24.09109,48,
kaunas_bus_39_b1-a,54.92278,24.09105,49,
kaunas_bus_39_b1-a,54.92258,24.09040,50,
kaunas_bus_39_b1-a,54.92009,24.08593,51,
kaunas_bus_39_b1-a,54.92049,24.08520,52,
kaunas_bus_39_b1-a,54.92132,24.08374,53,
kaunas_bus_39_b1-a,54.92173,24.08289,54,
kaunas_bus_39_b1-a,54.92202,24.08240,55,
kaunas_bus_39_b1-a,54.92218,24.08187,56,
kaunas_bus_39_b1-a,54.92222,24.08143,57,
kaunas_bus_39_b1-a,54.92209,24.08040,58,
kaunas_bus_39_b1-a,54.92175,24.07924,59,
kaunas_bus_39_b1-a,54.92085,24.07667,60,
kaunas_bus_39_b1-a,54.92068,24.07656,61,
kaunas_bus_39_b1-a,54.92053,24.07656,62,
kaunas_bus_39_b1-a,54.92033,24.07684,63,
kaunas_bus_39_b1-a,54.92022,24.07667,64,
kaunas_bus_39_b1-a,54.92009,24.07649,65,
kaunas_bus_39_b1-a,54.91989,24.07659,66,
kaunas_bus_39_b1-a,54.91986,24.07659,67,
kaunas_bus_39_b1-a,54.91979,24.07642,68,
kaunas_bus_39_b1-a,54.91952,24.07561,69,
kaunas_bus_39_b1-a,54.91938,24.07514,70,
kaunas_bus_39_b1-a,54.91913,24.07389,71,
kaunas_bus_39_b1-a,54.91899,24.07306,72,
kaunas_bus_39_b1-a,54.91825,24.07347,73,
kaunas_bus_39_b1-a,54.91815,24.07340,74,
kaunas_bus_39_b1-a,54.91799,24.07356,75,
kaunas_bus_39_b1-a,54.91782,24.07362,76,
kaunas_bus_39_b1-a,54.91727,24.07362,77,
kaunas_bus_39_b1-a,54.91689,24.07351,78,
kaunas_bus_39_b1-a,54.91680,24.07346,79,
kaunas_bus_39_b1-a,54.91644,24.07303,80,
kaunas_bus_39_b1-a,54.91556,24.07168,81,
kaunas_bus_39_b1-a,54.91529,24.07131,82,
kaunas_bus_39_b1-a,54.91516,24.07114,83,
kaunas_bus_39_b1-a,54.91503,24.07076,84,
kaunas_bus_39_b1-a,54.91475,24.06979,85,
kaunas_bus_39_b1-a,54.91454,24.06926,86,
kaunas_bus_39_b1-a,54.91420,24.06842,87,
kaunas_bus_39_b1-a,54.91404,24.06781,88,
kaunas_bus_39_b1-a,54.91387,24.06588,89,
kaunas_bus_39_b1-a,54.91388,24.06557,90,
kaunas_bus_39_b1-a,54.91423,24.06504,91,
kaunas_bus_39_b1-a,54.91438,24.06438,92,
kaunas_bus_39_b1-a,54.91451,24.06394,93,
kaunas_bus_39_b1-a,54.91432,24.06370,94,
kaunas_bus_39_b1-a,54.91365,24.06291,95,
kaunas_bus_39_b1-a,54.91334,24.06254,96,
kaunas_bus_39_b1-a,54.91262,24.06175,97,
kaunas_bus_39_b1-a,54.91213,24.06117,98,
kaunas_bus_39_b1-a,54.91205,24.06106,99,
kaunas_bus_39_b1-a,54.91193,24.06084,100,
kaunas_bus_39_b1-a,54.91053,24.05812,101,
kaunas_bus_39_b1-a,54.91043,24.05786,102,
kaunas_bus_39_b1-a,54.91029,24.05768,103,
kaunas_bus_39_b1-a,54.90941,24.05603,104,
kaunas_bus_39_b1-a,54.90924,24.05566,105,
kaunas_bus_39_b1-a,54.90906,24.05531,106,
kaunas_bus_39_b1-a,54.90857,24.05430,107,
kaunas_bus_39_b1-a,54.90826,24.05378,108,
kaunas_bus_39_b1-a,54.90817,24.05357,109,
kaunas_bus_39_b1-a,54.90805,24.05327,110,
kaunas_bus_39_b1-a,54.90785,24.05274,111,
kaunas_bus_39_b1-a,54.90759,24.05201,112,
kaunas_bus_39_b1-a,54.90750,24.05151,113,
kaunas_bus_39_b1-a,54.90704,24.05038,114,
kaunas_bus_39_b1-a,54.90644,24.04923,115,
kaunas_bus_39_b1-a,54.90554,24.04779,116,
kaunas_bus_39_b1-a,54.90519,24.04728,117,
kaunas_bus_39_b1-a,54.90501,24.04690,118,
kaunas_bus_39_b1-a,54.90487,24.04656,119,
kaunas_bus_39_b1-a,54.90475,24.04611,120,
kaunas_bus_39_b1-a,54.90465,24.04572,121,
kaunas_bus_39_b1-a,54.90461,24.04520,122,
kaunas_bus_39_b1-a,54.90466,24.04469,123,
kaunas_bus_39_b1-a,54.90476,24.04375,124,
kaunas_bus_39_b1-a,54.90475,24.04294,125,
kaunas_bus_39_b1-a,54.90453,24.04243,126,
kaunas_bus_39_b1-a,54.90321,24.03988,127,
kaunas_bus_39_b1-a,54.90229,24.03800,128,
kaunas_bus_39_b1-a,54.90198,24.03761,129,
kaunas_bus_39_b1-a,54.90111,24.03683,130,
kaunas_bus_39_b1-a,54.90088,24.03674,131,
kaunas_bus_39_b1-a,54.90043,24.03633,132,
kaunas_bus_39_b1-a,54.90020,24.03594,133,
kaunas_bus_39_b1-a,54.90003,24.03552,134,
kaunas_bus_39_b1-a,54.89996,24.03522,135,
kaunas_bus_39_b1-a,54.89991,24.03499,136,
kaunas_bus_39_b1-a,54.89985,24.03446,137,
kaunas_bus_39_b1-a,54.89987,24.03401,138,
kaunas_bus_39_b1-a,54.89989,24.03379,139,
kaunas_bus_39_b1-a,54.89994,24.03344,140,
kaunas_bus_39_b1-a,54.90005,24.03292,141,
kaunas_bus_39_b1-a,54.90038,24.03174,142,
kaunas_bus_39_b1-a,54.90081,24.03036,143,
kaunas_bus_39_b1-a,54.90129,24.02902,144,
kaunas_bus_39_b1-a,54.90146,24.02855,145,
kaunas_bus_39_b1-a,54.90157,24.02845,146,
kaunas_bus_39_b1-a,54.90171,24.02799,147,
kaunas_bus_39_b1-a,54.90176,24.02783,148,
kaunas_bus_39_b1-a,54.90189,24.02757,149,
kaunas_bus_39_b1-a,54.90197,24.02749,150,
kaunas_bus_39_b1-a,54.90201,24.02744,151,
kaunas_bus_39_b1-a,54.90203,24.02729,152,
kaunas_bus_39_b1-a,54.90205,24.02719,153,
kaunas_bus_39_b1-a,54.90229,24.02654,154,
kaunas_bus_39_b1-a,54.90262,24.02607,155,
kaunas_bus_39_b1-a,54.90278,24.02580,156,
kaunas_bus_39_b1-a,54.90287,24.02577,157,
kaunas_bus_39_b1-a,54.90301,24.02579,158,
kaunas_bus_39_b1-a,54.90311,24.02574,159,
kaunas_bus_39_b1-a,54.90319,24.02560,160,
kaunas_bus_39_b1-a,54.90322,24.02537,161,
kaunas_bus_39_b1-a,54.90318,24.02517,162,
kaunas_bus_39_b1-a,54.90310,24.02509,163,
kaunas_bus_39_b1-a,54.90298,24.02503,164,
kaunas_bus_39_b1-a,54.90286,24.02495,165,
kaunas_bus_39_b1-a,54.90263,24.02425,166,
kaunas_bus_39_b1-a,54.90252,24.02343,167,
kaunas_bus_39_b1-a,54.90230,24.02272,168,
kaunas_bus_39_b1-a,54.90225,24.02253,169,
kaunas_bus_39_b1-a,54.90222,24.02244,170,
kaunas_bus_39_b1-a,54.90213,24.02212,171,
kaunas_bus_39_b1-a,54.90197,24.02170,172,
kaunas_bus_39_b1-a,54.90176,24.02136,173,
kaunas_bus_39_b1-a,54.90148,24.02099,174,
kaunas_bus_39_b1-a,54.90074,24.01999,175,
kaunas_bus_39_b1-a,54.90049,24.01968,176,
kaunas_bus_39_b1-a,54.90041,24.01957,177,
kaunas_bus_39_b1-a,54.90034,24.01933,178,
kaunas_bus_39_b1-a,54.90013,24.01915,179,
kaunas_bus_39_b1-a,54.90009,24.01911,180,
kaunas_bus_39_b1-a,54.90002,24.01902,181,
kaunas_bus_39_b1-a,54.89968,24.01854,182,
kaunas_bus_39_b1-a,54.89918,24.01762,183,
kaunas_bus_39_b1-a,54.89897,24.01720,184,
kaunas_bus_39_b1-a,54.89882,24.01693,185,
kaunas_bus_39_b1-a,54.89874,24.01676,186,
kaunas_bus_39_b1-a,54.89863,24.01654,187,
kaunas_bus_39_b1-a,54.89841,24.01609,188,
kaunas_bus_39_b1-a,54.89824,24.01578,189,
kaunas_bus_39_b1-a,54.89810,24.01547,190,
kaunas_bus_39_b1-a,54.89805,24.01519,191,
kaunas_bus_39_b1-a,54.89551,24.01071,192,
kaunas_bus_39_b1-a,54.89530,24.01037,193,
kaunas_bus_39_b1-a,54.89525,24.01020,194,
kaunas_bus_39_b1-a,54.89520,24.00998,195,
kaunas_bus_39_b1-a,54.89508,24.00990,196,
kaunas_bus_39_b1-a,54.89497,24.01004,197,
kaunas_bus_39_b1-a,54.89501,24.01023,198,
kaunas_bus_39_b1-a,54.89496,24.01071,199,
kaunas_bus_39_b1-a,54.89477,24.01328,200,
kaunas_bus_39_b1-a,54.89480,24.01526,201,
kaunas_bus_39_b1-a,54.89487,24.01603,202,
kaunas_bus_39_b1-a,54.89495,24.01629,203,
kaunas_bus_39_b1-a,54.89510,24.01666,204,
kaunas_bus_39_b1-a,54.89524,24.01740,205,
kaunas_bus_39_b1-a,54.89531,24.01815,206,
kaunas_bus_39_b1-a,54.89525,24.01839,207,
kaunas_bus_39_b1-a,54.89505,24.01857,208,
kaunas_bus_39_b1-a,54.89481,24.01843,209,
kaunas_bus_39_b1-a,54.89339,24.01710,210,
kaunas_bus_39_b1-a,54.89324,24.01710,211,
kaunas_bus_39_b1-a,54.89306,24.01729,212,
kaunas_bus_39_b1-a,54.89302,24.01766,213,
kaunas_bus_39_b1-a,54.89315,24.01791,214,
kaunas_bus_39_b1-a,54.89361,24.01864,215,
kaunas_bus_39_b1-a,54.89377,24.01874,216,
kaunas_bus_39_b1-a,54.89391,24.01864,217,
kaunas_bus_39_b1-a,54.89407,24.01631,218,
kaunas_bus_39_b1-a,54.89413,24.01443,219,
kaunas_bus_39_b1-a,54.89427,24.01147,220,
kaunas_bus_39_b1-a,54.89439,24.00993,221,
kaunas_bus_39_b1-a,54.89442,24.00963,222,
kaunas_bus_39_b1-a,54.89439,24.00912,223,
kaunas_bus_39_b1-a,54.89434,24.00867,224,
kaunas_bus_39_b1-a,54.89417,24.00761,225,
kaunas_bus_39_b1-a,54.89403,24.00731,226,
kaunas_bus_39_b1-a,54.89401,24.00720,227,
kaunas_bus_39_b1-a,54.89390,24.00677,228,
kaunas_bus_39_b1-a,54.89377,24.00627,229,
kaunas_bus_39_b1-a,54.89368,24.00592,230,
kaunas_bus_39_b1-a,54.89358,24.00561,231,
kaunas_bus_39_b1-a,54.89346,24.00538,232,
kaunas_bus_39_b1-a,54.89330,24.00511,233,
kaunas_bus_39_b1-a,54.89302,24.00469,234,
kaunas_bus_39_b1-a,54.89275,24.00427,235,
kaunas_bus_39_b1-a,54.89243,24.00383,236,
kaunas_bus_39_b1-a,54.89239,24.00379,237,
kaunas_bus_39_b1-a,54.89232,24.00368,238,
kaunas_bus_39_b1-a,54.89225,24.00357,239,
kaunas_bus_39_b1-a,54.89219,24.00346,240,
kaunas_bus_39_b1-a,54.89213,24.00332,241,
kaunas_bus_39_b1-a,54.89212,24.00323,242,
kaunas_bus_39_b1-a,54.89209,24.00306,243,
kaunas_bus_39_b1-a,54.89207,24.00298,244,
kaunas_bus_39_b1-a,54.89206,24.00288,245,
kaunas_bus_39_b1-a,54.89206,24.00281,246,
kaunas_bus_39_b1-a,54.89206,24.00271,247,
kaunas_bus_39_b1-a,54.89207,24.00263,248,
kaunas_bus_39_b1-a,54.89208,24.00249,249,
kaunas_bus_39_b1-a,54.89221,24.00175,250,
kaunas_bus_39_b1-a,54.89229,24.00134,251,
kaunas_bus_39_b1-a,54.89237,24.00090,252,
kaunas_bus_39_b1-a,54.89240,24.00079,253,
kaunas_bus_39_b1-a,54.89250,24.00031,254,
kaunas_bus_39_b1-a,54.89261,23.99970,255,
kaunas_bus_39_b1-a,54.89272,23.99947,256,
kaunas_bus_39_b1-a,54.89272,23.99916,257,
kaunas_bus_39_b1-a,54.89272,23.99905,258,
kaunas_bus_39_b1-a,54.89286,23.99835,259,
kaunas_bus_39_b1-a,54.89294,23.99790,260,
kaunas_bus_39_b1-a,54.89306,23.99723,261,
kaunas_bus_39_b1-a,54.89310,23.99696,262,
kaunas_bus_39_b1-a,54.89316,23.99666,263,
kaunas_bus_39_b1-a,54.89321,23.99634,264,
kaunas_bus_39_b1-a,54.89323,23.99623,265,
kaunas_bus_39_b1-a,54.89335,23.99549,266,
kaunas_bus_39_b1-a,54.89349,23.99470,267,
kaunas_bus_39_b1-a,54.89358,23.99420,268,
kaunas_bus_39_b1-a,54.89359,23.99412,269,
kaunas_bus_39_b1-a,54.89369,23.99348,270,
kaunas_bus_39_b1-a,54.89377,23.99302,271,
kaunas_bus_39_b1-a,54.89387,23.99244,272,
kaunas_bus_39_b1-a,54.89402,23.99157,273,
kaunas_bus_39_b1-a,54.89412,23.99102,274,
kaunas_bus_39_b1-a,54.89424,23.99026,275,
kaunas_bus_39_b1-a,54.89426,23.99018,276,
kaunas_bus_39_b1-a,54.89439,23.98943,277,
kaunas_bus_39_b1-a,54.89448,23.98882,278,
kaunas_bus_39_b1-a,54.89462,23.98842,279,
kaunas_bus_39_b1-a,54.89469,23.98772,280,
kaunas_bus_39_b1-a,54.89474,23.98659,281,
kaunas_bus_39_b1-a,54.89486,23.98521,282,
kaunas_bus_39_b1-a,54.89505,23.98414,283,
kaunas_bus_39_b1-a,54.89550,23.98274,284,
kaunas_bus_39_b1-a,54.89620,23.98085,285,
kaunas_bus_39_b1-a,54.89635,23.98045,286,
kaunas_bus_39_b1-a,54.89658,23.97994,287,
kaunas_bus_39_b1-a,54.89678,23.97956,288,
kaunas_bus_39_b1-a,54.89685,23.97947,289,
kaunas_bus_39_b1-a,54.89704,23.97919,290,
kaunas_bus_39_b1-a,54.89729,23.97892,291,
kaunas_bus_39_b1-a,54.89744,23.97877,292,
kaunas_bus_39_b1-a,54.89768,23.97858,293,
kaunas_bus_39_b1-a,54.89793,23.97845,294,
kaunas_bus_39_b1-a,54.89883,23.97808,295,
kaunas_bus_39_b1-a,54.89920,23.97785,296,
kaunas_bus_39_b1-a,54.89935,23.97769,297,
kaunas_bus_39_b1-a,54.89948,23.97753,298,
kaunas_bus_39_b1-a,54.89964,23.97732,299,
kaunas_bus_39_b1-a,54.89980,23.97705,300,
kaunas_bus_39_b1-a,54.90047,23.97568,301,
kaunas_bus_39_b1-a,54.90073,23.97516,302,
kaunas_bus_39_b1-a,54.90094,23.97504,303,
kaunas_bus_39_b1-a,54.90111,23.97496,304,
kaunas_bus_39_b1-a,54.90116,23.97502,305,
kaunas_bus_39_b1-a,54.90121,23.97507,306,
kaunas_bus_39_b1-a,54.90130,23.97512,307,
kaunas_bus_39_b1-a,54.90139,23.97512,308,
kaunas_bus_39_b1-a,54.90148,23.97508,309,
kaunas_bus_39_b1-a,54.90154,23.97504,310,
kaunas_bus_39_b1-a,54.90158,23.97498,311,
kaunas_bus_39_b1-a,54.90162,23.97491,312,
kaunas_bus_39_b1-a,54.90165,23.97484,313,
kaunas_bus_39_b1-a,54.90168,23.97476,314,
kaunas_bus_39_b1-a,54.90170,23.97468,315,
kaunas_bus_39_b1-a,54.90171,23.97452,316,
kaunas_bus_39_b1-a,54.90171,23.97435,317,
kaunas_bus_39_b1-a,54.90169,23.97424,318,
kaunas_bus_39_b1-a,54.90165,23.97415,319,
kaunas_bus_39_b1-a,54.90162,23.97407,320,
kaunas_bus_39_b1-a,54.90158,23.97399,321,
kaunas_bus_39_b1-a,54.90149,23.97390,322,
kaunas_bus_39_b1-a,54.90142,23.97381,323,
kaunas_bus_39_b1-a,54.90139,23.97371,324,
kaunas_bus_39_b1-a,54.90137,23.97357,325,
kaunas_bus_39_b1-a,54.90136,23.97342,326,
kaunas_bus_39_b1-a,54.90135,23.97309,327,
kaunas_bus_39_b1-a,54.90139,23.97273,328,
kaunas_bus_39_b1-a,54.90127,23.97084,329,
kaunas_bus_39_b1-a,54.90124,23.96950,330,
kaunas_bus_39_b1-a,54.90120,23.96885,331,
kaunas_bus_39_b1-a,54.90118,23.96849,332,
kaunas_bus_39_b1-a,54.90116,23.96824,333,
kaunas_bus_39_b1-a,54.90112,23.96794,334,
kaunas_bus_39_b1-a,54.90105,23.96746,335,
kaunas_bus_39_b1-a,54.90103,23.96738,336,
kaunas_bus_39_b1-a,54.90096,23.96704,337,
kaunas_bus_39_b1-a,54.90087,23.96662,338,
kaunas_bus_39_b1-a,54.90091,23.96656,339,
kaunas_bus_39_b1-a,54.90070,23.96601,340,
kaunas_bus_39_b1-a,54.90046,23.96537,341,
kaunas_bus_39_b1-a,54.90016,23.96452,342,
kaunas_bus_39_b1-a,54.90007,23.96427,343,
kaunas_bus_39_b1-a,54.90004,23.96419,344,
kaunas_bus_39_b1-a,54.90001,23.96408,345,
kaunas_bus_39_b1-a,54.89981,23.96349,346,
kaunas_bus_39_b1-a,54.89962,23.96289,347,
kaunas_bus_39_b1-a,54.89953,23.96260,348,
kaunas_bus_39_b1-a,54.89908,23.96110,349,
kaunas_bus_39_b1-a,54.89867,23.95964,350,
kaunas_bus_39_b1-a,54.89857,23.95929,351,
kaunas_bus_39_b1-a,54.89826,23.95814,352,
kaunas_bus_39_b1-a,54.89822,23.95772,353,
kaunas_bus_39_b1-a,54.89780,23.95632,354,
kaunas_bus_39_b1-a,54.89774,23.95605,355,
kaunas_bus_39_b1-a,54.89768,23.95583,356,
kaunas_bus_39_b1-a,54.89748,23.95505,357,
kaunas_bus_39_b1-a,54.89733,23.95448,358,
kaunas_bus_39_b1-a,54.89712,23.95365,359,
kaunas_bus_39_b1-a,54.89689,23.95290,360,
kaunas_bus_39_b1-a,54.89664,23.95220,361,
kaunas_bus_39_b1-a,54.89631,23.95149,362,
kaunas_bus_39_b1-a,54.89563,23.95016,363,
kaunas_bus_39_b1-a,54.89551,23.94979,364,
kaunas_bus_39_b1-a,54.89543,23.94946,365,
kaunas_bus_39_b1-a,54.89537,23.94913,366,
kaunas_bus_39_b1-a,54.89534,23.94876,367,
kaunas_bus_39_b1-a,54.89533,23.94848,368,
kaunas_bus_39_b1-a,54.89533,23.94821,369,
kaunas_bus_39_b1-a,54.89540,23.94739,370,
kaunas_bus_39_b1-a,54.89552,23.94603,371,
kaunas_bus_39_b1-a,54.89553,23.94567,372,
kaunas_bus_39_b1-a,54.89553,23.94539,373,
kaunas_bus_39_b1-a,54.89549,23.94506,374,
kaunas_bus_39_b1-a,54.89543,23.94478,375,
kaunas_bus_39_b1-a,54.89537,23.94452,376,
kaunas_bus_39_b1-a,54.89530,23.94433,377,
kaunas_bus_39_b1-a,54.89516,23.94407,378,
kaunas_bus_39_b1-a,54.89498,23.94380,379,
kaunas_bus_39_b1-a,54.89480,23.94360,380,
kaunas_bus_39_b1-a,54.89461,23.94346,381,
kaunas_bus_39_b1-a,54.89438,23.94334,382,
kaunas_bus_39_b1-a,54.89411,23.94318,383,
kaunas_bus_39_b1-a,54.89397,23.94298,384,
kaunas_bus_39_b1-a,54.89368,23.94290,385,
kaunas_bus_39_b1-a,54.89343,23.94271,386,
kaunas_bus_39_b1-a,54.89311,23.94239,387,
kaunas_bus_39_b1-a,54.89260,23.94185,388,
kaunas_bus_39_b1-a,54.89184,23.94099,389,
kaunas_bus_39_b1-a,54.89139,23.94044,390,
kaunas_bus_39_b1-a,54.89081,23.93951,391,
kaunas_bus_39_b1-a,54.89074,23.93913,392,
kaunas_bus_39_b1-a,54.89048,23.93892,393,
kaunas_bus_39_b1-a,54.89024,23.93853,394,
kaunas_bus_39_b1-a,54.88951,23.93712,395,
kaunas_bus_39_b1-a,54.88864,23.93550,396,
kaunas_bus_39_b1-a,54.88816,23.93455,397,
kaunas_bus_39_b1-a,54.88800,23.93412,398,
kaunas_bus_39_b1-a,54.88793,23.93375,399,
kaunas_bus_39_b1-a,54.88779,23.93320,400,
kaunas_bus_39_b1-a,54.88765,23.93260,401,
kaunas_bus_39_b1-a,54.88738,23.93187,402,
kaunas_bus_39_b1-a,54.88685,23.93093,403,
kaunas_bus_39_b1-a,54.88729,23.93024,404,
kaunas_bus_39_b1-a,54.88740,23.93028,405,
kaunas_bus_39_b1-a,54.88744,23.93002,406,
kaunas_bus_39_b1-a,54.88822,23.92876,407,
kaunas_bus_39_b1-a,54.88905,23.92743,408,
kaunas_bus_39_b1-a,54.88917,23.92744,409,
kaunas_bus_39_b1-a,54.89064,23.92486,410,
kaunas_bus_39_b1-a,54.89204,23.92490,411,
kaunas_bus_39_b1-a,54.89229,23.92507,412,
kaunas_bus_39_b1-a,54.89254,23.92501,413,
kaunas_bus_39_b1-a,54.89523,23.92513,414,
kaunas_bus_39_b1-a,54.89527,23.92499,415,
kaunas_bus_39_b1-a,54.89536,23.92265,416,
kaunas_bus_39_b1-a,54.89541,23.92223,417,
kaunas_bus_39_b1-a,54.89538,23.92191,418,
kaunas_bus_39_b1-a,54.89573,23.91302,419,
kaunas_bus_39_b1-a,54.89578,23.91301,420,
kaunas_bus_39_b1-a,54.89574,23.91279,421,
kaunas_bus_39_b1-a,54.89599,23.90639,422,
kaunas_bus_39_b1-a,54.89607,23.90623,423,
kaunas_bus_39_b1-a,54.89600,23.90517,424,
kaunas_bus_39_b1-a,54.89602,23.90477,425,
kaunas_bus_39_b1-a,54.89603,23.90455,426,
kaunas_bus_39_b1-a,54.89604,23.90425,427,
kaunas_bus_39_b1-a,54.89605,23.90405,428,
kaunas_bus_39_b1-a,54.89582,23.90385,429,
kaunas_bus_39_b1-a,54.89546,23.90353,430,
kaunas_bus_39_b1-a,54.89531,23.90341,431,
kaunas_bus_39_b1-a,54.89489,23.90298,432,
kaunas_bus_39_b1-a,54.89484,23.90293,433,
kaunas_bus_39_b1-a,54.89475,23.90284,434,
kaunas_bus_39_b1-a,54.89457,23.90266,435,
kaunas_bus_39_b1-a,54.89459,23.90238,436,
kaunas_bus_39_b1-a,54.89578,23.89928,437,
kaunas_bus_39_b1-a,54.89609,23.89856,438,
kaunas_bus_39_b1-a,54.89645,23.89753,439,
kaunas_bus_39_b1-a,54.89643,23.89739,440,
kaunas_bus_39_b1-a,54.89644,23.89731,441,
kaunas_bus_39_b1-a,54.89659,23.89664,442,
kaunas_bus_39_b1-a,54.89665,23.89641,443,
kaunas_bus_39_b1-a,54.89671,23.89616,444,
kaunas_bus_39_b1-a,54.89683,23.89617,445,
kaunas_bus_39_b1-a,54.89700,23.89617,446,
kaunas_bus_39_b1-a,54.89756,23.89619,447,
kaunas_bus_39_b1-a,54.89777,23.89619,448,
kaunas_bus_39_b1-a,54.89785,23.89620,449,
kaunas_bus_39_b1-a,54.89823,23.89625,450,
kaunas_bus_39_b1-a,54.89829,23.89569,451,
kaunas_bus_39_b1-a,54.89832,23.89542,452,
kaunas_bus_39_b1-a,54.89838,23.89483,453,
kaunas_bus_39_b1-a,54.89848,23.89400,454,
kaunas_bus_39_b1-a,54.89854,23.89364,455,
kaunas_bus_39_b1-a,54.89859,23.89336,456,
kaunas_bus_39_b1-a,54.89863,23.89321,457,
kaunas_bus_39_b1-a,54.89868,23.89311,458,
kaunas_bus_39_b1-a,54.89871,23.89303,459,
kaunas_bus_39_b1-a,54.89878,23.89293,460,
kaunas_bus_39_b1-a,54.89883,23.89283,461,
kaunas_bus_39_b1-a,54.89897,23.89274,462,
kaunas_bus_39_b1-a,54.89913,23.89268,463,
kaunas_bus_39_b1-a,54.89933,23.89263,464,
kaunas_bus_39_b1-a,54.89948,23.89263,465,
kaunas_bus_39_b1-a,54.89962,23.89263,466,
kaunas_bus_39_b1-a,54.89974,23.89264,467,
kaunas_bus_39_b1-a,54.89979,23.89266,468,
kaunas_bus_39_b1-a,54.90018,23.89281,469,
kaunas_bus_39_b1-a,54.90042,23.89295,470,
kaunas_bus_39_b1-a,54.90057,23.89317,471,
kaunas_bus_39_b1-a,54.90072,23.89308,472,
kaunas_bus_39_b1-a,54.90084,23.89312,473,
kaunas_bus_39_b1-a,54.90099,23.89325,474,
kaunas_bus_39_b1-a,54.90109,23.89340,475,
kaunas_bus_39_b1-a,54.90145,23.89392,476,
kaunas_bus_39_b1-a,54.90154,23.89392,477,
kaunas_bus_39_b1-a,54.90160,23.89390,478,
kaunas_bus_39_b1-a,54.90165,23.89388,479,
kaunas_bus_39_b1-a,54.90172,23.89385,480,
kaunas_bus_39_b1-a,54.90177,23.89381,481,
kaunas_bus_39_b1-a,54.90181,23.89376,482,
kaunas_bus_39_b1-a,54.90188,23.89368,483,
kaunas_bus_39_b1-a,54.90190,23.89362,484,
kaunas_bus_39_b1-a,54.90196,23.89349,485,
kaunas_bus_39_b1-a,54.90226,23.89281,486,
kaunas_bus_39_b1-a,54.90228,23.89278,487,
kaunas_bus_39_b1-a,54.90390,23.88906,488,
kaunas_bus_39_b1-a,54.90395,23.88894,489,
kaunas_bus_39_b1-a,54.90423,23.88814,490,
kaunas_bus_39_b1-a,54.90427,23.88801,491,
kaunas_bus_39_b1-a,54.90442,23.88806,492,
kaunas_bus_39_b1-a,54.90460,23.88819,493,
kaunas_bus_39_b1-a,54.90475,23.88831,494,
kaunas_bus_39_b1-a,54.90485,23.88837,495,
kaunas_bus_39_b1-a,54.90551,23.88887,496,
kaunas_bus_39_b1-a,54.90561,23.88907,497,
kaunas_bus_39_b1-a,54.90608,23.88927,498,
kaunas_bus_39_b1-a,54.90630,23.88924,499,
kaunas_bus_39_b1-a,54.90699,23.88905,500,
kaunas_bus_39_b1-a,54.90735,23.88896,501,
kaunas_bus_39_b1-a,54.90805,23.88882,502,
kaunas_bus_39_b1-a,54.91059,23.88887,503,
kaunas_bus_39_b1-a,54.91122,23.88893,504,
kaunas_bus_39_b1-a,54.91169,23.88882,505,
kaunas_bus_39_b1-a,54.91176,23.88882,506,
kaunas_bus_39_b1-a,54.91185,23.88880,507,
kaunas_bus_39_b1-a,54.91203,23.88880,508,
kaunas_bus_39_b1-a,54.91213,23.88882,509,
kaunas_bus_39_b1-a,54.91220,23.88888,510,
kaunas_bus_39_b1-a,54.91257,23.88932,511,
kaunas_bus_39_b1-a,54.91263,23.88938,512,
kaunas_bus_39_b1-a,54.91366,23.89069,513,
kaunas_bus_39_b1-a,54.91436,23.89159,514,
kaunas_bus_39_b1-a,54.91462,23.89190,515,
kaunas_bus_39_b1-a,54.91470,23.89199,516,
kaunas_bus_39_b1-a,54.91490,23.89220,517,
kaunas_bus_39_b1-a,54.91497,23.89224,518,
kaunas_bus_39_b1-a,54.91503,23.89223,519,
kaunas_bus_39_b1-a,54.91507,23.89213,520,
kaunas_bus_39_b1-a,54.91510,23.89154,521,
kaunas_bus_39_b1-a,54.91521,23.89020,522,
kaunas_bus_39_b1-a,54.91518,23.88919,523,
kaunas_bus_39_b1-a,54.91522,23.88901,524,
kaunas_bus_39_b1-a,54.91531,23.88887,525,
kaunas_bus_39_b1-a,54.91540,23.88870,526,
kaunas_bus_39_b1-a,54.91551,23.88861,527,
kaunas_bus_39_b1-a,54.91560,23.88853,528,
kaunas_bus_39_b1-a,54.91574,23.88842,529,
kaunas_bus_39_b1-a,54.91594,23.88837,530,
kaunas_bus_39_b1-a,54.91608,23.88845,531,
kaunas_bus_39_b1-a,54.91618,23.88851,532,
kaunas_bus_39_b1-a,54.91645,23.88881,533,
kaunas_bus_39_b1-a,54.91743,23.88988,534,
kaunas_bus_39_b1-a,54.91846,23.89072,535,
kaunas_bus_39_b1-a,54.92126,23.89313,536,
kaunas_bus_39_b1-a,54.92146,23.89327,537,
kaunas_bus_39_b1-a,54.92163,23.89338,538,
kaunas_bus_39_b1-a,54.92175,23.89346,539,
kaunas_bus_39_b1-a,54.92189,23.89350,540,
kaunas_bus_39_b1-a,54.92203,23.89353,541,
kaunas_bus_39_b1-a,54.92217,23.89355,542,
kaunas_bus_39_b1-a,54.92231,23.89355,543,
